101,34,491.010152,261.309645
102,34,488.827338,260.586331
103,34,488.314607,258.485955
104,34,489.324242,258.506061
105,34,487.745358,258.575597
106,34,489.386905,258.565476
107,34,489.533981,258.485437
108,34,486.196393,258.088176
109,34,484.393043,257.133913
110,34,483.797364,256.700165
111,34,482.638614,256.782178
114,34,480.330508,256.333898
23,35,996.068602,863.205805
27,36,610.073304,142.368709
28,36,608.098855,143.139438
29,36,606.294935,142.36147
30,36,605.389158,141.117135
31,36,602.380368,139.134969
33,36,600.069172,137.415884
34,36,598.051655,136.322841
35,36,598.972735,134.81235
36,36,598.876083,134.149047
37,36,598.188055,132.185634
38,36,596.350559,129.196927
39,36,596.641525,129.665856
40,36,596.562827,128.013089
41,36,596.038174,126.255602
42,36,595.387978,125.689305
43,36,595.264339,125.395677
44,36,596,125.644692
45,36,594.882301,122.513274
46,36,594.421834,120.549345
47,36,593.883128,118.464851
48,36,594.051071,119.376442
49,36,593.66692,118.601521
50,36,593.047468,115.647152
51,36,590.909855,114.31016
52,36,589.33958,112.808096
53,36,588.991797,112.54437
54,36,589.309859,111.535211
55,36,588.602613,110.479631
56,36,587.378669,108.057981
57,36,585.853237,106.883453
58,36,585.301541,105.60675
59,36,585.907953,104.908689
60,36,586.47288,104.40107
61,36,585.932357,102.462343
62,36,585.017253,101.171201
63,36,585.676724,101.23204
64,36,584.927673,99.974057
65,36,584.899639,98.145126
66,36,585.069945,98.73338
67,36,584.8964,98.637766
68,36,583.941374,94.431323
69,36,584.652657,96.591594
70,36,584.793793,95.1
71,36,583.613915,92.279673
72,36,584.095938,89.4993
73,36,584.264993,90.762204
74,36,583.455665,83.832512
75,36,584.371274,87.123984
76,36,585.091203,88.848642
77,36,584.497948,83.723666
78,36,584.226969,87.895861
79,36,585.642597,80.141503
80,36,585.721595,80.342193
81,36,585.493703,79.703401
82,36,586.278536,76.862903
83,36,586.558688,76.959148
84,36,586.518092,73.367873
85,36,586.537264,76.37208
86,36,587.394545,76.77697
87,36,587.711916,75.796069
88,36,588.251093,78.110556
89,36,587.442493,75.617564
90,36,587.859599,73.485387
91,36,588.348493,72.889142
92,36,588.382966,69.975666
93,36,588.294214,69.786026
94,36,589.053372,68.158944
95,36,588.316551,65.956019
96,36,587.923533,65.623592
97,36,588.361239,62.053899
98,36,587.63374,58.59101
99,36,588.198618,55.852619
100,36,588.315508,54.83066
101,36,588.382298,56.125549
102,36,589.693075,48.864113
103,36,590.813414,46.74231
104,36,590.177628,49.711125
105,36,589.05393,46.239816
106,36,589.193257,45.406382
107,36,589.041528,41.542636
108,36,588.527333,40.639978
109,36,587.858653,39.562048
110,36,588.037076,38.433263
111,36,588.268389,37.629422
112,36,587.932153,37.719174
113,36,587.893074,36.778858
114,36,588.065513,35.530284
115,36,588.412239,32.141896
116,36,588.462935,29.720121
117,36,588.655914,29.375576
118,36,588.272476,27.771784
119,36,588.022776,27.537367
120,36,588.682586,27.157237
121,36,588.501531,26.980092
122,36,589.299416,26.311927
123,36,589.907821,25.937151
124,36,590.084795,25.237573
125,36,590.139942,24.374636
126,36,590.106418,22.394801
127,36,590.599002,21.74376
128,36,590.478125,21.253125
129,36,590.185246,21.457377
130,36,590.273286,19.908612
131,36,590.920271,19.597116
132,36,590.392949,18.61049
133,36,591.019704,19.108374
134,36,590.983993,18.313395
135,36,591.161125,17.399829
136,36,591.951667,16.549167
137,36,590.916451,15.991387
138,36,591.616967,15.959726
139,36,592.926893,14.772846
140,36,592.43986,14.71993
141,36,592.612339,13.918969
142,36,592.501792,14.617384
143,36,592.64466,14.814563
144,36,593.344027,14.439159
145,36,593.016556,13.368653
146,36,593.561677,13.894611
147,36,593.809877,12.762963
148,36,594.235372,13.171543
150,36,592.398347,11.327273
35,37,327.344468,530.256785
36,37,326.776471,529.937255
37,37,327.764563,529.502427
41,37,331.637584,531.024609
38,38,889.01,652.9775
40,38,889.248157,652.481572
41,38,889.014212,652.378553
42,38,889.188119,651.852723
43,38,888.888747,651.5
44,38,889.248798,652.425481
45,38,889.613318,652.125
46,38,890.830636,651.629989
47,38,890.153269,651.198285
48,38,890.75,651.223404
49,38,890.944503,650.575916
50,38,890.450366,650.421108
51,38,890.870999,650.14161
52,38,892.128829,648.454955
53,38,892.544423,648.73913
54,38,893.210721,648.249538
55,38,893.781395,648.006202
56,38,893.441532,644.30578
57,38,892.990284,646.23991
58,38,893.795039,644.806789
59,38,897.190756,649.126926
60,38,897.239389,646.63554
61,38,898.124194,646.731693
62,38,898.497271,647.995755
63,38,899.192615,647.856615
64,38,899.727543,648.726353
65,38,900.143275,648.289474
66,38,900.670863,647.414269
67,38,901.569795,647.777377
68,38,902.690921,648.043142
69,38,904.607306,646.815395
70,38,904.333103,647.322759
71,38,905.556209,646.704575
72,38,906.077757,646.659018
73,38,907.717151,646.731674
74,38,909.13716,644.863444
75,38,910.448568,645.766927
76,38,909.285129,645.898712
77,38,911.087968,645.200341
80,38,912.372052,642.954599
81,38,912.989247,642.653226
82,38,915.123262,644.428571
86,38,916.418839,644.950829
87,38,917.772159,645.432844
88,38,918.441718,645.496933
89,38,919.30116,646.169304
90,38,922.421969,645.770708
91,38,923.206438,646.03219
93,38,922.745538,645.131056
95,38,923.677254,643.807377
96,38,923.791646,644.421238
97,38,924.89652,623.862642
98,38,920.91663,637.570057
99,38,922.967046,641.411142
100,38,922.371204,640.284545
101,38,923.28802,639.596126
102,38,925.187178,637.224377
103,38,925.798766,639.416731
104,38,925.391829,638.86714
105,38,926.222509,635.132103
106,38,931.531871,624.5872
107,38,926.907018,635.245102
108,38,927.21159,632.377049
109,38,928.661029,636.62651
110,38,929.007397,634.710827
111,38,928.872494,633.062767
112,38,929.315184,631.783226
113,38,931.373465,631.155525
114,38,932.535908,629.940816
115,38,932.9652,629.48277
116,38,934.60639,623.578652
117,38,936.738629,622.189749
118,38,937.332321,623.714912
119,38,939.159974,620.469643
120,38,939.84133,620.870117
121,38,937.925552,623.465021
122,38,939.714631,622.01048
123,38,939.553906,618.660938
124,38,941.338405,616.214638
125,38,939.733556,616.538833
126,38,941.307726,610.795585
127,38,942.533202,610.148549
128,38,942.246023,609.535227
129,38,933.208791,632.401099
130,38,927.760714,643.135714
131,38,926.106227,668.736264
132,38,924.10917,679.414847
133,38,919.694915,704.387409
134,38,918.857143,699.514286
135,38,919.980392,710.759804
136,38,921.859629,708.349188
137,38,917.889021,707.601432
138,38,913.248756,695.793532
139,38,912.345411,695.770531
141,38,914.123649,718.022049
142,38,913.671102,716.58711
143,38,913.751637,715.980362
146,38,910.876717,721.393801
147,38,909.185775,715.962447
148,38,907.818538,717.541453
149,38,906.533021,714.956797
150,38,907.225831,712.217582
151,38,905.84978,712.099197
152,38,905.348148,711.470864
153,38,900.548964,713.277888
154,38,897.2,711.054069
155,38,900.548199,678.332035
156,38,901.494242,677.699616
157,38,900.115061,678.25725
158,38,899.975543,678.270833
159,38,900.174545,675.97697
161,38,898.14809,676.375682
162,38,906.274627,671.544776
163,38,899.41115,674.163763
164,38,899.087076,673.192484
165,38,899.379203,673.437842
166,38,898.779339,672.828099
167,38,900.627796,672.305112
168,38,903.127766,672.58601
169,38,905.14384,672.514109
170,38,904.457902,673.441062
171,38,905.646214,673.284595
172,38,907.163728,672.139798
173,38,902.730322,672.691307
174,38,907.651907,672.163592
175,38,906.163601,671.244415
176,38,914.292821,670.445449
177,38,912.124112,670.626572
178,38,910.979869,669.696409
179,38,911.310065,670.240801
180,38,909.366429,669.46791
181,38,915.957966,670.450441
182,38,920.217354,667.965727
183,38,919.032048,669.233627
184,38,917.216854,670.646629
185,38,913.693015,670.78799
186,38,919.71436,670.041839
187,38,919.55468,669.53399
188,38,914.733408,669.34802
189,38,917.180121,669.342079
190,38,916.869307,668.529208
191,38,921.504998,669.883389
192,38,919.180856,670.506975
193,38,922.238189,672.502953
194,38,923.319632,673.034072
195,38,922.686937,673.682995
196,38,924.56379,673.655373
197,38,928.894293,670.901187
198,38,929.276562,674.062467
199,38,932.798629,674.531892
200,38,945.863176,672.935328
201,38,945.845148,678.968341
202,38,944.855821,679.530455
203,38,947.337017,679.052486
204,38,945.786054,678.507924
205,38,945.861048,679.584662
206,38,944.75845,678.510305
207,38,946.05796,679.484226
208,38,943.726473,681.354773
209,38,944.381598,682.634807
210,38,946.820391,680.222881
211,38,946.295609,666.526378
212,38,943.546891,668.606387
213,38,951.847226,663.527509
214,38,947.378903,677.844844
215,38,951.15115,674.18922
216,38,943.581867,681.353857
218,38,948.979236,680.924419
219,38,948.370048,682.739303
221,38,955.309795,682.927107
222,38,954.866802,683.095335
223,38,953.033692,682.861649
224,38,947.584848,683.307071
225,38,947.302348,682.927593
226,38,945.879875,682.099064
227,38,944.182067,681.055441
228,38,947.689031,678.055378
229,38,950.229903,678.648746
230,38,949.409018,679.239936
231,38,948.758789,677.725798
232,38,949.878329,678.530026
233,38,951.514146,677.930359
234,38,953.152649,678.554205
235,38,950.721425,678.457735
236,38,950.596643,680.290742
237,38,951.355495,679.486264
238,38,953.480441,679.775326
239,38,955.996968,678.788277
240,38,958.702472,680.086742
241,38,951.683163,682.10694
242,38,947.471068,685.130399
243,38,948.709012,683.824828
244,38,943.601937,685.34179
245,38,942.914485,685.479058
246,38,945.845156,683.539792
247,38,947.140675,682.511656
248,38,944.543894,685.13929
249,38,947.409739,684.290578
250,38,945.744969,685.865708
251,38,945.119855,685.148103
252,38,944.121851,685.974805
253,38,946.400624,685.005456
254,38,945.660863,685.045904
255,38,944.07272,686.230896
256,38,944.132778,686.162901
257,38,942.649715,687.359013
258,38,941.604286,688.154994
259,38,942.783152,687.975816
260,38,938.24392,690.305453
261,38,940.254586,689.019468
262,38,939.382271,691.166667
263,38,936.702534,693.10054
264,38,935.554208,691.552738
265,38,933.300516,694.013328
266,38,933.112312,695.849624
267,38,933.790819,694.561761
268,38,931.579747,696.707173
269,38,945.22077,700.626547
270,38,945.103426,699.225296
271,38,945.772123,700.121457
272,38,941.185207,705.320505
273,38,941.802454,702.339264
274,38,944.860914,702.632487
275,38,943.211464,704.144027
276,38,913.981528,724.866031
277,38,937.681384,710.772673
278,38,937.397078,711.645418
279,38,938.114106,713.377867
280,38,922.482533,709.482207
281,38,921.44707,713.294866
282,38,926.013357,706.178281
283,38,920.063316,718.623973
284,38,917.621315,719.443878
285,38,923.508134,700.265251
286,38,917.702662,705.004771
287,38,917.565117,714.332015
288,38,917.318681,720.774267
289,38,916.556315,704.653629
290,38,914.645261,723.779451
291,38,912.694006,709.678233
292,38,912.662324,712.214305
293,38,914.565733,717.596166
294,38,912.640504,724.919073
295,38,909.302364,718.71044
296,38,905.511149,718.404054
297,38,905.867534,724.604632
298,38,899.420455,721.138756
299,38,903.920923,729.27554
300,38,899.901063,728.759131
40,39,1251.934461,828.471459
41,39,1252.486044,827.72281
42,39,1251.321429,829.458874
43,39,1250.790136,829.719832
44,39,1250.840083,830.410177
45,39,1250.163244,830.960986
46,39,1251.151394,831.170319
47,39,1249.130851,831.955319
48,39,1249.170236,832.674518
49,39,1250.151674,833.263598
50,39,1250.117506,833.211031
51,39,1249.95996,833.444444
52,39,1251.253202,833.902463
53,39,1248.949799,833.083333
54,39,1249.408163,834.26087
55,39,1249.94974,834.855286
56,39,1249.764555,834.516267
57,39,1248.786489,835.22769
58,39,1248.044698,834.595092
59,39,1247.710025,834.550124
60,39,1247.745567,834.710993
61,39,1247.867782,834.532218
62,39,1247.301093,835.460892
63,39,1248.054455,834.911716
64,39,1247.226962,835.401024
65,39,1246.530854,835.09721
66,39,1246.874178,835.225329
67,39,1246.075085,834.764505
68,39,1244.368376,835.061538
69,39,1244.160667,834.701493
70,39,1244.592233,835.420712
71,39,1244.992133,834.70542
72,39,1243.903304,835.609186
73,39,1243.509992,835.716227
74,39,1241.434646,835.77874
75,39,1241.818313,836.140591
76,39,1240.623982,835.661732
77,39,1241.575248,835.922842
78,39,1239.52,836.065455
79,39,1239.131618,836.520588
80,39,1238.900154,836.132104
81,39,1238.471963,836.575545
82,39,1239.477688,838.000732
83,39,1237.941478,838.528895
84,39,1240.433834,837.113915
85,39,1239.823449,837.402181
86,39,1239.412527,837.785457
87,39,1238.312889,838.311111
88,39,1238.128978,838.778894
89,39,1237.91157,841.342975
90,39,1238.238532,842.712773
91,39,1238.267265,840.84574
92,39,1237.34767,844.110394
93,39,1237.231282,845.028169
94,39,1237.077032,846.554064
95,39,1236.790922,846.94773
96,39,1235.649086,846.398031
97,39,1236.292683,848.420567
98,39,1236.331156,847.962769
99,39,1236.458255,848.831136
100,39,1236.184504,849.223244
101,39,1234.371833,850.786093
102,39,1234.00413,850.472566
103,39,1235.901425,853.261538
104,39,1234.286942,853.879152
105,39,1235.090334,853.703682
106,39,1234.916892,854.988127
107,39,1233.70071,855.214637
108,39,1233.515,855.188333
109,39,1232.295394,856.326628
110,39,1231.997366,857.126976
111,39,1231.302652,857.4961
112,39,1231.485164,858.158771
113,39,1231.52809,858.325843
114,39,1230.908898,858.284958
115,39,1231.818989,859.650194
116,39,1230.662593,860.376727
117,39,1230.260245,861.394891
118,39,1229.511406,862.22069
119,39,1231.02153,864.670822
120,39,1229.693431,866.547967
121,39,1229.662644,867.450157
122,39,1228.631553,870.784909
123,39,1228.285714,871.736301
124,39,1228.924228,873.874035
125,39,1228.522761,874.023512
126,39,1228.606105,876.070901
127,39,1227.892133,877.791192
128,39,1227.743091,877.502559
129,39,1227.747464,876.873999
130,39,1227.966599,877.076923
131,39,1227.500981,878.682041
132,39,1227.395866,878.969263
133,39,1226.928571,878.484802
134,39,1226.667878,880.562013
135,39,1226.861407,878.361407
136,39,1227.146369,878.022905
137,39,1226.174515,879.477008
138,39,1226.403153,876.972973
139,39,1225.84292,878.158739
140,39,1225.807263,878.759218
141,39,1225.712651,877.659639
142,39,1223.172635,881.928381
143,39,1223.771316,880.994353
144,39,1221.281906,888.091783
145,39,1222.603846,883.103846
146,39,1222.946826,882.893109
147,39,1222.444644,885.162777
148,39,1222.523346,884.776913
150,39,1227.618582,887.479218
151,39,1227.635379,887.833935
152,39,1227.88843,888.929752
153,39,1227.862069,892.339901
154,39,1226.83908,889.632184
155,39,1227.220884,890.313253
156,39,1227.419355,888.728111
157,39,1227.195556,889.124444
158,39,1227.057471,891.93295
159,39,1218.446281,898.374656
160,39,1225.344322,891.929182
161,39,1225.912632,892.201053
162,39,1216.979487,899.528205
163,39,1216.686765,899.180882
164,39,1217.01043,897.762712
165,39,1224.573125,892.971047
166,39,1222.184584,892.897228
167,39,1211.81383,903.179787
168,39,1209.897917,903.775
169,39,1210.167952,906.111397
170,39,1209.437914,906.532285
171,39,1208.36838,907.117601
172,39,1208.372666,908.972367
173,39,1209.121988,909.908133
174,39,1209.6622,912.186178
175,39,1209.78794,913.950542
176,39,1209.425035,915.424328
177,39,1210.457211,921.058648
178,39,1208.487879,916.677273
179,39,1209.345238,917.487351
180,39,1209.700709,919.82766
181,39,1209.340829,921.936051
182,39,1209.247018,923.588772
183,39,1209.333079,923.78125
184,39,1209.227876,925.446165
185,39,1207.500284,935.065872
186,39,1209.76,933.389254
187,39,1208.374535,928.441549
188,39,1208.592972,929.018302
189,39,1209.63132,929.672051
